metric_name,score_calculated_ts,target,metric_logic,day_score,day_numerator,day_denominator,week_score,week_numerator,week_denominator,month_score,month_numerator,month_denominator,quarter_score,quarter_numerator,quarter_denominator,latest_score_flag
BPS ATTENDANCE,2020-05-10 05:59:02.646445,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,1.037707665902,260971,264732,1.04114213365522,208954,211259,0.909110121347755,1445495,1601259,0
BFD RESPONSE TIME,2020-04-29 05:58:08.739291,0.9,sum(numerator_value)/sum(denominator_value)/target,0.994560994560995,128,143,1.00325806089203,893,989,0.989745586708203,4575,5136,0.995787962511512,14705,16408,0
BPS ATTENDANCE,2020-04-28 05:58:30.731568,0.95,average(sum(numerator_value)/sum(denominator_value))/target,,,,,,,0.806346227275689,503094,588261,0.919232172982898,2165454,2406459,0
BFD RESPONSE TIME,2020-05-09 05:58:30.667297,0.9,sum(numerator_value)/sum(denominator_value)/target,0.983164983164983,146,165,1.0005120327701,977,1085,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD INCIDENTS,2020-04-22 05:56:29.386666,,historical_average / current_average,1.46762589928058,204,139,1.15254237288136,204,177,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
EMS RESPONSE TIME,2020-05-02 05:57:29.563943,6.0,target / median,0.986301369863014,6,6.08333333333333,0.954907161803714,6,6.28333333333333,0.939947780678852,6,6.38333333333333,0.972972972972972,6,6.16666666666667,0
311 CALL CENTER PERFORMANCE,2020-04-30 05:51:15.140842,0.95,sum(numerator_value)/sum(denominator_value)/target,1.01092896174863,1406,1464,1.01357060913848,9056,9405,0.973273336095285,35591,38493,0.988304746896848,75636,80559,0
HOMICIDES (TREND),2020-05-18 06:07:38.874958,,historical_average / current_average,,0.0714285714285714,,,0.0714285714285714,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,1
HOMICIDES (TREND),2020-05-17 06:03:48.451355,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
BFD RESPONSE TIME,2020-05-01 06:00:57.944257,0.9,sum(numerator_value)/sum(denominator_value)/target,0.951178451178451,113,132,1.00325806089203,893,989,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-14 14:22:34.786918,0.9,sum(numerator_value)/sum(denominator_value)/target,0.999254287844892,134,149,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-05-12 05:58:42.249135,0.9,sum(numerator_value)/sum(denominator_value)/target,1.04895104895105,135,143,1.00688119813803,995,1098,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
HOMICIDES (TREND),2020-05-16 06:03:57.390235,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
BFD RESPONSE TIME,2020-05-10 05:59:18.233131,0.9,sum(numerator_value)/sum(denominator_value)/target,1.01792114695341,142,155,1.0005120327701,977,1085,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
BFD RESPONSE TIME,2020-04-27 05:59:43.491651,0.9,sum(numerator_value)/sum(denominator_value)/target,1.03000811030008,127,137,1.00325806089203,893,989,0.989745586708203,4575,5136,0.995787962511512,14705,16408,0
BFD RESPONSE TIME,2020-04-28 05:58:46.396243,0.9,sum(numerator_value)/sum(denominator_value)/target,1.02636534839925,109,118,1.00325806089203,893,989,0.989745586708203,4575,5136,0.995787962511512,14705,16408,0
HOMICIDES (TREND),2020-05-14 05:52:21.369378,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-13 11:10:05.947975,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-05-17 06:04:04.245212,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.07692307692308,0.933333333333333,0.866666666666667,0.997880874895936,0.80939226519337,0.811111111111111,0
HOMICIDES (TREND),2020-05-15 06:07:00.36226,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-11 05:58:38.092293,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-08 06:00:27.025076,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-05-18 06:07:54.595593,,historical_average / current_average,,1.35714285714286,,1.9,1.35714285714286,0.714285714285714,1.07692307692308,0.933333333333333,0.866666666666667,0.997880874895936,0.80939226519337,0.811111111111111,1
HOMICIDES (TREND),2020-05-06 06:00:43.524846,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-04 05:58:41.190082,,historical_average / current_average,,0.0357142857142857,,,0.0357142857142857,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-07 05:52:24.982483,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-02 05:59:04.121546,,historical_average / current_average,,0.142857142857143,,,0.142857142857143,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-04-30 05:52:34.604299,,historical_average / current_average,,0.142857142857143,,,0.142857142857143,,2.46031746031746,0.0793650793650794,0.032258064516129,0.858917039244908,0.103825136612022,0.120879120879121,0
HOMICIDES (TREND),2020-05-05 05:59:22.19204,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-14 14:23:06.663143,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-05-14 05:52:38.07085,,historical_average / current_average,0.482142857142857,0.964285714285714,2,6.75,0.964285714285714,0.142857142857143,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
HOMICIDES (TREND),2020-05-13 12:08:24.616996,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-05-13 11:10:21.874614,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
HOMICIDES (TREND),2020-05-12 05:59:13.559889,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
HOMICIDES (TREND),2020-05-13 05:58:34.745862,,historical_average / current_average,,0.285714285714286,,,0.285714285714286,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
STABBINGS (TREND),2020-05-17 06:04:19.980624,,historical_average / current_average,2.03571428571429,2.03571428571429,1,3.5625,2.03571428571429,0.571428571428571,1.60833333333333,1.60833333333333,1,1.28097868981847,1.49447513812155,1.16666666666667,0
SHOOTINGS (TREND),2020-05-15 06:07:16.076654,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.07692307692308,0.933333333333333,0.866666666666667,0.997880874895936,0.80939226519337,0.811111111111111,0
STABBINGS (TREND),2020-05-18 06:08:10.376913,,historical_average / current_average,0.910714285714286,1.82142857142857,2,1.15909090909091,1.82142857142857,1.57142857142857,1.60833333333333,1.60833333333333,1,1.28097868981847,1.49447513812155,1.16666666666667,1
HOMICIDES (TREND),2020-05-10 05:59:49.555115,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-05-08 06:00:42.75725,,historical_average / current_average,,1.07142857142857,,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-07 05:52:40.634028,,historical_average / current_average,,1.07142857142857,,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-06 06:00:59.334456,,historical_average / current_average,1.07142857142857,1.07142857142857,1,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-05 05:59:37.987526,,historical_average / current_average,,1.07142857142857,,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-04 05:58:57.057585,,historical_average / current_average,0.535714285714286,1.07142857142857,2,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
STABBINGS (TREND),2020-05-16 06:04:28.676074,,historical_average / current_average,0.678571428571428,2.03571428571429,3,3.5625,2.03571428571429,0.571428571428571,1.60833333333333,1.60833333333333,1,1.29329579260518,1.49447513812155,1.15555555555556,0
SHOOTINGS (TREND),2020-05-11 05:58:53.738879,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.16666666666667,0.933333333333333,0.8,1.02599019531554,0.80939226519337,0.788888888888889,0
SHOOTINGS (TREND),2020-05-02 05:59:19.830267,,historical_average / current_average,,1,,1.16666666666667,1,0.857142857142857,1.16666666666667,0.933333333333333,0.8,1.02599019531554,0.80939226519337,0.788888888888889,0
HOMICIDES (TREND),2020-05-09 05:59:02.209828,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-04-30 05:52:51.330007,,historical_average / current_average,,1,,1.16666666666667,1,0.857142857142857,1.01365079365079,0.817460317460317,0.806451612903226,1.06299992080463,0.806010928961749,0.758241758241758,0
PART 1 CRIMES,2020-05-18 06:08:26.18021,,historical_average / current_average,3.21651785714286,51.4642857142857,16,2.05857142857143,51.4642857142857,25,1.21368597816961,48.1833333333333,39.7,1.18895557904994,44.0441988950276,37.0444444444444,1
HOMICIDES (TREND),2020-04-28 05:59:18.0599,,historical_average / current_average,,0.142857142857143,,,0.142857142857143,,2.46031746031746,0.0793650793650794,0.032258064516129,0.858917039244908,0.103825136612022,0.120879120879121,0
HOMICIDES (TREND),2020-04-26 05:59:17.943861,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.46031746031746,0.0793650793650794,0.032258064516129,0.858917039244908,0.103825136612022,0.120879120879121,0
HOMICIDES (TREND),2020-04-24 05:58:21.197557,,historical_average / current_average,,0.0357142857142857,,0.25,0.0357142857142857,0.142857142857143,2.46031746031746,0.0793650793650794,0.032258064516129,0.858917039244908,0.103825136612022,0.120879120879121,0
HOMICIDES (TREND),2020-05-03 05:59:26.130972,,historical_average / current_average,,0.142857142857143,,,0.142857142857143,,2.75,0.0916666666666667,0.0333333333333333,0.883977900552486,0.0883977900552486,0.1,0
SHOOTINGS (TREND),2020-05-14 14:23:22.474872,,historical_average / current_average,0.482142857142857,0.964285714285714,2,6.75,0.964285714285714,0.142857142857143,1.07692307692308,0.933333333333333,0.866666666666667,0.997880874895936,0.80939226519337,0.811111111111111,0
PART 1 CRIMES,2020-05-17 06:04:35.658051,,historical_average / current_average,3.85989010989011,50.1785714285714,13,1.5405701754386,50.1785714285714,32.5714285714286,1.21368597816961,48.1833333333333,39.7,1.18895557904994,44.0441988950276,37.0444444444444,0
STABBINGS (TREND),2020-05-15 06:07:31.773138,,historical_average / current_average,2.03571428571429,2.03571428571429,1,3.5625,2.03571428571429,0.571428571428571,1.60833333333333,1.60833333333333,1,1.3058520624363,1.49447513812155,1.14444444444444,0
SHOOTINGS (TREND),2020-05-10 06:00:05.236922,,historical_average / current_average,,1.07142857142857,,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-13 12:08:40.322952,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-13 05:58:50.403932,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
SHOOTINGS (TREND),2020-05-12 05:59:29.277325,,historical_average / current_average,,0.964285714285714,,6.75,0.964285714285714,0.142857142857143,1.16666666666667,0.933333333333333,0.8,1.02599019531554,0.80939226519337,0.788888888888889,0
SHOOTINGS (TREND),2020-05-09 05:59:17.816817,,historical_average / current_average,,1.07142857142857,,0.9375,1.07142857142857,1.14285714285714,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
PART 1 CRIMES,2020-05-16 06:04:44.69023,,historical_average / current_average,2.09077380952381,50.1785714285714,24,1.55420353982301,50.1785714285714,32.2857142857143,1.21880269814503,48.1833333333333,39.5333333333333,1.19504911080871,44.0441988950276,36.8555555555556,0
STABBINGS (TREND),2020-05-07 05:52:56.475292,,historical_average / current_average,,1.53571428571429,,0.767857142857143,1.53571428571429,2,1.72321428571429,1.60833333333333,0.933333333333333,1.34502762430939,1.49447513812155,1.11111111111111,0
STABBINGS (TREND),2020-05-06 06:01:15.256307,,historical_average / current_average,1.53571428571429,1.53571428571429,1,0.767857142857143,1.53571428571429,2,1.72321428571429,1.60833333333333,0.933333333333333,1.34502762430939,1.49447513812155,1.11111111111111,0
STABBINGS (TREND),2020-05-04 05:59:12.849786,,historical_average / current_average,0.767857142857143,1.53571428571429,2,0.767857142857143,1.53571428571429,2,1.55645161290323,1.60833333333333,1.03333333333333,1.29329579260518,1.49447513812155,1.15555555555556,0
GRAFFITI ON-TIME %,2020-05-18 06:08:41.964063,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,1.2,24,25,1.25,9,9,0.955284552845528,94,123,1
STABBINGS (TREND),2020-05-08 06:00:58.447532,,historical_average / current_average,,1.53571428571429,,0.767857142857143,1.53571428571429,2,1.55645161290323,1.60833333333333,1.03333333333333,1.29329579260518,1.49447513812155,1.15555555555556,0
STABBINGS (TREND),2020-05-05 05:59:53.797138,,historical_average / current_average,,1.53571428571429,,0.767857142857143,1.53571428571429,2,1.72321428571429,1.60833333333333,0.933333333333333,1.34502762430939,1.49447513812155,1.11111111111111,0
BFD INCIDENTS,2020-04-13 05:57:07.597603,,historical_average / current_average,1.66457142857143,208.071428571429,125,1.45214356929212,208.071428571429,143.285714285714,1.28355507728429,211.620967741935,164.870967741935,1.22498164913139,220.065934065934,179.648351648352,0
STABBINGS (TREND),2020-05-02 05:59:35.574778,,historical_average / current_average,,1.5,,1.16666666666667,1.5,1.28571428571429,1.55645161290323,1.60833333333333,1.03333333333333,1.29329579260518,1.49447513812155,1.15555555555556,0
SHOOTINGS (TREND),2020-05-03 05:59:41.940003,,historical_average / current_average,1,1,1,1.16666666666667,1,0.857142857142857,1.12,0.933333333333333,0.833333333333333,1.01174033149171,0.80939226519337,0.8,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-04-16 05:56:04.396126,4.0,sum(numerator_value)/sum(denominator_value)/target,,,,1.25,5,1,1.11538461538462,58,13,1.15816326530612,227,49,0
STABBINGS (TREND),2020-05-14 14:23:38.228039,,historical_average / current_average,,2.03571428571429,,3.5625,2.03571428571429,0.571428571428571,1.60833333333333,1.60833333333333,1,1.3058520624363,1.49447513812155,1.14444444444444,0
GRAFFITI ON-TIME %,2020-05-17 06:04:51.356515,0.8,sum(numerator_value)/sum(denominator_value)/target,,,,0.71969696969697,19,33,1.25,9,9,0.955284552845528,94,123,0
311 CONSTITUENT EXPERIENCE SURVEYS,2020-04-23 05:49:31.174863,4.0,sum(numerator_value)/sum(denominator_value)/target,1.25,5,1,,,,1.11538461538462,58,13,1.15816326530612,227,49,0
EMS RESPONSE TIME,2020-04-30 05:50:59.253496,6.0,target / median,0.949868073878627,6,6.31666666666667,0.954907161803714,6,6.28333333333333,0.979591836734694,6,6.125,0.991735537190083,6,6.05,0
EMS RESPONSE TIME,2020-04-28 05:57:42.541927,6.0,target / median,0.886699507389162,6,6.76666666666667,0.954907161803714,6,6.28333333333333,0.979591836734694,6,6.125,0.991735537190083,6,6.05,0
BFD RESPONSE TIME,2020-05-03 05:58:54.57364,0.9,sum(numerator_value)/sum(denominator_value)/target,0.965909090909091,153,176,1.00325806089203,893,989,0.990091688849453,4017,4508,0.992895217394519,13430,15029,0
STABBINGS (TREND),2020-05-11 05:59:09.401577,,historical_average / current_average,,2.03571428571429,,2.85,2.03571428571429,0.714285714285714,1.55645161290323,1.60833333333333,1.03333333333333,1.29329579260518,1.49447513812155,1.15555555555556,0
PART 1 CRIMES,2020-05-13 11:10:53.766151,,historical_average / current_average,16.7261904761905,50.1785714285714,3,1.61866359447005,50.1785714285714,31,1.23126064735945,48.1833333333333,39.1333333333333,1.19468893928646,44.0441988950276,36.8666666666667,0
